File: cap_0003.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
   97934    99    63  01100011
   97935   228    e4  11100100
   97936   228    e4  11100100
   97937   227    e3  11100011
   97938   227    e3  11100011
   97939   228    e4  11100100
   97940   227    e3  11100011
   97941   228    e4  11100100
   97942   227    e3  11100011
   97943   228    e4  11100100
   97944   227    e3  11100011
   97945   228    e4  11100100
   97946   228    e4  11100100
   97947   228    e4  11100100
   97948   227    e3  11100011
   97949   100    64  01100100
   97950   228    e4  11100100
   97951    99    63  01100011
   97952   228    e4  11100100
   97953   100    64  01100100
   97954   227    e3  11100011
   97955   100    64  01100100
   97956   228    e4  11100100
   97957    99    63  01100011
   97958   228    e4  11100100
   97959   100    64  01100100
   97960   227    e3  11100011
   97961   229    e5  11100101
   97962   228    e4  11100100
   97963   100    64  01100100
   97964   228    e4  11100100
   97965   228    e4  11100100
   97966   228    e4  11100100
   97967   229    e5  11100101
   97968   228    e4  11100100
   97969   228    e4  11100100
   97970   228    e4  11100100
   97971   227    e3  11100011
   97972   100    64  01100100
   97973   228    e4  11100100
   97974    99    63  01100011
   97975   228    e4  11100100
   97976   100    64  01100100
   97977   228    e4  11100100
   97978   100    64  01100100
   97979   228    e4  11100100
   97980   100    64  01100100
   97981   228    e4  11100100
   97982   100    64  01100100
   97983   229    e5  11100101
   97984   228    e4  11100100
   97985   228    e4  11100100
   97986   101    65  01100101
   97987   229    e5  11100101
   97988   228    e4  11100100
   97989   229    e5  11100101
   97990   228    e4  11100100
   97991   228    e4  11100100
   97992   229    e5  11100101
   97993   228    e4  11100100
   97994   228    e4  11100100
   97995   228    e4  11100100
   97996   228    e4  11100100
   97997   100    64  01100100
   97998   228    e4  11100100
   97999   229    e5  11100101
   98000   228    e4  11100100
   98001   101    65  01100101
   98002   229    e5  11100101
   98003   101    65  01100101
   98004   229    e5  11100101
   98005   100    64  01100100
   98006   229    e5  11100101
   98007   101    65  01100101
   98008   227    e3  11100011
   98009   101    65  01100101
   98010   229    e5  11100101
   98011   100    64  01100100
   98012   229    e5  11100101
   98013   228    e4  11100100
   98014   228    e4  11100100
   98015   229    e5  11100101
   98016   228    e4  11100100
   98017   229    e5  11100101
   98018   229    e5  11100101
   98019   229    e5  11100101
   98020   101    65  01100101
   98021   229    e5  11100101
   98022   229    e5  11100101
   98023   229    e5  11100101
   98024   101    65  01100101
   98025   229    e5  11100101
   98026   101    65  01100101
   98027   229    e5  11100101
   98028   101    65  01100101
   98029   229    e5  11100101
   98030   101    65  01100101
   98031   229    e5  11100101
   98032   101    65  01100101
   98033   229    e5  11100101
   98034   101    65  01100101
   98035   229    e5  11100101
   98036   229    e5  11100101
   98037   229    e5  11100101
   98038   229    e5  11100101
   98039   229    e5  11100101
   98040   229    e5  11100101
   98041   229    e5  11100101
   98042   229    e5  11100101
   98043   230    e6  11100110
   98044   229    e5  11100101
   98045   229    e5  11100101
   98046   229    e5  11100101
   98047   229    e5  11100101
   98048   229    e5  11100101
   98049   102    66  01100110
   98050   229    e5  11100101
   98051   101    65  01100101
   98052   230    e6  11100110
   98053   101    65  01100101
   98054   229    e5  11100101
   98055   102    66  01100110
   98056   229    e5  11100101
   98057   101    65  01100101
   98058   230    e6  11100110
   98059   101    65  01100101
   98060   229    e5  11100101
   98061   230    e6  11100110
   98062   230    e6  11100110
   98063   101    65  01100101
   98064   230    e6  11100110
   98065   229    e5  11100101
   98066   230    e6  11100110
   98067   229    e5  11100101
   98068   229    e5  11100101
   98069   230    e6  11100110
   98070   229    e5  11100101
   98071   230    e6  11100110
   98072   102    66  01100110
   98073   229    e5  11100101
   98074   101    65  01100101
   98075   230    e6  11100110
   98076   101    65  01100101
   98077   230    e6  11100110
   98078   102    66  01100110
   98079   230    e6  11100110
   98080   102    66  01100110
   98081   230    e6  11100110
   98082   102    66  01100110
   98083   230    e6  11100110
   98084   230    e6  11100110
   98085   230    e6  11100110
   98086   102    66  01100110
   98087   230    e6  11100110
   98088   230    e6  11100110
   98089   230    e6  11100110
   98090   230    e6  11100110
   98091   230    e6  11100110
   98092   230    e6  11100110
   98093   230    e6  11100110
   98094   230    e6  11100110
   98095   230    e6  11100110
   98096   230    e6  11100110
   98097   102    66  01100110
   98098   230    e6  11100110
   98099   230    e6  11100110
   98100   230    e6  11100110
   98101   102    66  01100110
   98102   230    e6  11100110
   98103   102    66  01100110
   98104   230    e6  11100110
   98105   102    66  01100110
   98106   230    e6  11100110
   98107   102    66  01100110
   98108   230    e6  11100110
   98109   103    67  01100111
   98110   230    e6  11100110
   98111   103    67  01100111
   98112   230    e6  11100110
   98113   230    e6  11100110
   98114   230    e6  11100110
   98115   230    e6  11100110
   98116   230    e6  11100110
   98117   231    e7  11100111
   98118   230    e6  11100110
   98119   230    e6  11100110
   98120   103    67  01100111
   98121   230    e6  11100110
   98122   231    e7  11100111
   98123   230    e6  11100110
   98124   102    66  01100110
   98125   230    e6  11100110
   98126   102    66  01100110
   98127   231    e7  11100111
   98128   102    66  01100110
   98129   231    e7  11100111
   98130   102    66  01100110
   98131   231    e7  11100111
   98132   102    66  01100110
   98133   231    e7  11100111
   98134   103    67  01100111
   98135   230    e6  11100110
   98136   230    e6  11100110
   98137   231    e7  11100111
   98138   230    e6  11100110
   98139   231    e7  11100111
   98140   231    e7  11100111
   98141   230    e6  11100110
   98142   231    e7  11100111
   98143   231    e7  11100111
   98144   230    e6  11100110
   98145   231    e7  11100111
   98146   231    e7  11100111
   98147   231    e7  11100111
   98148   230    e6  11100110
   98149   103    67  01100111
   98150   231    e7  11100111
   98151   103    67  01100111
   98152   231    e7  11100111
   98153   103    67  01100111
   98154   231    e7  11100111
   98155   102    66  01100110
   98156   232    e8  11101000
   98157   103    67  01100111
   98158   230    e6  11100110
   98159   103    67  01100111
   98160   232    e8  11101000
   98161   230    e6  11100110
   98162   232    e8  11101000
   98163   104    68  01101000
   98164   230    e6  11100110
   98165   231    e7  11100111
   98166   230    e6  11100110
   98167   231    e7  11100111
   98168   231    e7  11100111
   98169   231    e7  11100111
   98170   231    e7  11100111
   98171   231    e7  11100111
   98172   103    67  01100111
   98173   231    e7  11100111
   98174   103    67  01100111
   98175   231    e7  11100111
   98176   104    68  01101000
   98177   231    e7  11100111
   98178   103    67  01100111
   98179   231    e7  11100111
   98180   103    67  01100111
   98181   231    e7  11100111
   98182   103    67  01100111
   98183   231    e7  11100111
   98184   231    e7  11100111
   98185   231    e7  11100111
   98186   103    67  01100111
   98187   232    e8  11101000
   98188   231    e7  11100111
   98189   231    e7  11100111
   98190   231    e7  11100111
   98191   232    e8  11101000
   98192   231    e7  11100111
   98193   232    e8  11101000
   98194   231    e7  11100111
   98195   231    e7  11100111
   98196   232    e8  11101000
   98197   103    67  01100111
   98198   231    e7  11100111
   98199   232    e8  11101000
   98200   231    e7  11100111
   98201   103    67  01100111
   98202   232    e8  11101000
   98203   103    67  01100111
   98204   232    e8  11101000
   98205   103    67  01100111
   98206   231    e7  11100111
   98207   104    68  01101000
   98208   232    e8  11101000
   98209   103    67  01100111
   98210   232    e8  11101000
   98211   103    67  01100111
   98212   232    e8  11101000
   98213   232    e8  11101000
   98214   231    e7  11100111
   98215   232    e8  11101000
   98216   232    e8  11101000
   98217   231    e7  11100111
   98218   231    e7  11100111
   98219   231    e7  11100111
   98220   104    68  01101000
   98221   231    e7  11100111
   98222   232    e8  11101000
   98223   232    e8  11101000
   98224   104    68  01101000
   98225   232    e8  11101000
   98226   104    68  01101000
   98227   232    e8  11101000
   98228   104    68  01101000
   98229   231    e7  11100111
   98230   104    68  01101000
   98231   232    e8  11101000
   98232   104    68  01101000
   98233   232    e8  11101000
   98234   104    68  01101000
   98235   232    e8  11101000
   98236   233    e9  11101001
   98237   232    e8  11101000
   98238   232    e8  11101000
   98239   232    e8  11101000
   98240   232    e8  11101000
   98241   232    e8  11101000
   98242   232    e8  11101000
   98243   232    e8  11101000
   98244   232    e8  11101000
   98245   232    e8  11101000
   98246   232    e8  11101000
   98247   232    e8  11101000
   98248   232    e8  11101000
   98249   104    68  01101000
   98250   232    e8  11101000
   98251   104    68  01101000
   98252   232    e8  11101000
   98253   105    69  01101001
   98254   231    e7  11100111
   98255   104    68  01101000
   98256   232    e8  11101000
   98257   104    68  01101000
   98258   232    e8  11101000
   98259   104    68  01101000
   98260   232    e8  11101000
   98261   232    e8  11101000
   98262   233    e9  11101001
   98263   105    69  01101001
   98264   232    e8  11101000
   98265   232    e8  11101000
   98266   232    e8  11101000
   98267   232    e8  11101000
   98268   233    e9  11101001
   98269   232    e8  11101000
   98270   232    e8  11101000
   98271   232    e8  11101000
   98272   104    68  01101000
   98273   233    e9  11101001
   98274   104    68  01101000
   98275   232    e8  11101000
   98276   105    69  01101001
   98277   232    e8  11101000
   98278   104    68  01101000
   98279   233    e9  11101001
   98280   104    68  01101000
   98281   232    e8  11101000
   98282   105    69  01101001
   98283   232    e8  11101000
   98284   233    e9  11101001
   98285   233    e9  11101001
   98286   104    68  01101000
   98287   233    e9  11101001
   98288   233    e9  11101001
   98289   233    e9  11101001
   98290   233    e9  11101001
   98291   232    e8  11101000
   98292   233    e9  11101001
   98293   233    e9  11101001
   98294   232    e8  11101000
   98295   233    e9  11101001
   98296   233    e9  11101001
   98297   105    69  01101001
   98298   233    e9  11101001
   98299   233    e9  11101001
   98300   233    e9  11101001
   98301   105    69  01101001
   98302   233    e9  11101001
   98303   105    69  01101001
   98304   233    e9  11101001
   98305   105    69  01101001
   98306   233    e9  11101001
   98307   105    69  01101001
   98308   233    e9  11101001
   98309   104    68  01101000
   98310   234    ea  11101010
   98311   105    69  01101001
   98312   233    e9  11101001
   98313   233    e9  11101001
   98314   233    e9  11101001
   98315   233    e9  11101001
   98316   233    e9  11101001
   98317   233    e9  11101001
   98318   233    e9  11101001
   98319   233    e9  11101001
   98320   105    69  01101001
   98321   234    ea  11101010
   98322   233    e9  11101001
   98323   233    e9  11101001
   98324   106    6a  01101010
   98325   233    e9  11101001
   98326   105    69  01101001
   98327   233    e9  11101001
   98328   105    69  01101001
   98329   233    e9  11101001
   98330   105    69  01101001
   98331   233    e9  11101001
   98332   105    69  01101001
   98333   233    e9  11101001
   98334   105    69  01101001
   98335   234    ea  11101010
   98336   233    e9  11101001
   98337   233    e9  11101001
   98338   234    ea  11101010
   98339   233    e9  11101001
   98340   234    ea  11101010
   98341   234    ea  11101010
   98342   233    e9  11101001
   98343   234    ea  11101010
   98344   234    ea  11101010
   98345   233    e9  11101001
   98346   233    e9  11101001
   98347   233    e9  11101001
   98348   233    e9  11101001
   98349   105    69  01101001
   98350   233    e9  11101001
   98351   106    6a  01101010
   98352   233    e9  11101001
   98353   106    6a  01101010
   98354   233    e9  11101001
   98355   106    6a  01101010
   98356   234    ea  11101010
   98357   106    6a  01101010
   98358   234    ea  11101010
   98359   105    69  01101001
   98360   234    ea  11101010
   98361   234    ea  11101010
   98362   233    e9  11101001
   98363   107    6b  01101011
   98364   234    ea  11101010
   98365   233    e9  11101001
   98366   234    ea  11101010
   98367   234    ea  11101010
   98368   233    e9  11101001
   98369   234    ea  11101010
   98370   234    ea  11101010
   98371   234    ea  11101010
   98372   106    6a  01101010
   98373   234    ea  11101010
   98374   106    6a  01101010
   98375   234    ea  11101010
   98376   106    6a  01101010
   98377   234    ea  11101010
   98378   106    6a  01101010
   98379   233    e9  11101001
   98380   106    6a  01101010
   98381   234    ea  11101010
   98382   105    69  01101001
   98383   234    ea  11101010
   98384   234    ea  11101010
   98385   234    ea  11101010
   98386   106    6a  01101010
   98387   234    ea  11101010
   98388   234    ea  11101010
   98389   234    ea  11101010
   98390   234    ea  11101010
   98391   235    eb  11101011
   98392   234    ea  11101010
   98393   234    ea  11101010
   98394   235    eb  11101011
   98395   234    ea  11101010
   98396   234    ea  11101010
   98397   107    6b  01101011
   98398   234    ea  11101010
   98399   234    ea  11101010
   98400   234    ea  11101010
   98401   106    6a  01101010
   98402   234    ea  11101010
   98403   106    6a  01101010
   98404   234    ea  11101010
   98405   106    6a  01101010
   98406   234    ea  11101010
   98407   107    6b  01101011
   98408   234    ea  11101010
   98409   235    eb  11101011
   98410   233    e9  11101001
   98411   107    6b  01101011
   98412   234    ea  11101010
   98413   234    ea  11101010
   98414   235    eb  11101011
   98415   234    ea  11101010
   98416   234    ea  11101010
   98417   235    eb  11101011
   98418   234    ea  11101010
   98419   234    ea  11101010
   98420   107    6b  01101011
   98421   234    ea  11101010
   98422   234    ea  11101010
   98423   235    eb  11101011
   98424   106    6a  01101010
   98425   235    eb  11101011
   98426   107    6b  01101011
   98427   235    eb  11101011
   98428   107    6b  01101011
   98429   235    eb  11101011
   98430   106    6a  01101010
   98431   235    eb  11101011
   98432   107    6b  01101011
   98433   235    eb  11101011
   98434   107    6b  01101011
   98435   235    eb  11101011
   98436   235    eb  11101011
   98437   235    eb  11101011
   98438   234    ea  11101010
   98439   235    eb  11101011
   98440   235    eb  11101011
   98441   235    eb  11101011
   98442   235    eb  11101011
   98443   235    eb  11101011
   98444   235    eb  11101011
   98445   107    6b  01101011
   98446   235    eb  11101011
   98447   235    eb  11101011
   98448   234    ea  11101010
   98449   107    6b  01101011
   98450   235    eb  11101011
   98451   107    6b  01101011
   98452   235    eb  11101011
   98453   107    6b  01101011
   98454   235    eb  11101011
   98455   107    6b  01101011
   98456   236    ec  11101100
   98457   107    6b  01101011
   98458   235    eb  11101011
   98459   107    6b  01101011
   98460   235    eb  11101011
   98461   235    eb  11101011
   98462   235    eb  11101011
   98463   236    ec  11101100
   98464   235    eb  11101011
   98465   235    eb  11101011
   98466   235    eb  11101011
   98467   235    eb  11101011
   98468   107    6b  01101011
   98469   236    ec  11101100
   98470   235    eb  11101011
   98471   236    ec  11101100
   98472   107    6b  01101011
   98473   235    eb  11101011
   98474   107    6b  01101011
   98475   235    eb  11101011
   98476   107    6b  01101011
   98477   236    ec  11101100
   98478   107    6b  01101011
   98479   236    ec  11101100
   98480   108    6c  01101100
   98481   235    eb  11101011
   98482   107    6b  01101011
   98483   236    ec  11101100
   98484   235    eb  11101011
   98485   236    ec  11101100
   98486   107    6b  01101011
   98487   236    ec  11101100
   98488   235    eb  11101011
   98489   236    ec  11101100
   98490   236    ec  11101100
   98491   236    ec  11101100
   98492   236    ec  11101100
   98493   235    eb  11101011
   98494   235    eb  11101011
   98495   235    eb  11101011
   98496   236    ec  11101100
   98497   108    6c  01101100
   98498   235    eb  11101011
   98499   108    6c  01101100
   98500   236    ec  11101100
   98501   108    6c  01101100
   98502   236    ec  11101100
   98503   108    6c  01101100
   98504   235    eb  11101011
   98505   108    6c  01101100
   98506   236    ec  11101100
   98507   108    6c  01101100
   98508   236    ec  11101100
   98509   236    ec  11101100
   98510   235    eb  11101011
   98511   109    6d  01101101
   98512   236    ec  11101100
   98513   236    ec  11101100
   98514   236    ec  11101100
   98515   236    ec  11101100
   98516   236    ec  11101100
   98517   236    ec  11101100
   98518   235    eb  11101011
   98519   236    ec  11101100
   98520   108    6c  01101100
   98521   236    ec  11101100
   98522   237    ed  11101101
   98523   236    ec  11101100
   98524   108    6c  01101100
   98525   236    ec  11101100
   98526   107    6b  01101011
   98527   236    ec  11101100
   98528   108    6c  01101100
   98529   236    ec  11101100
   98530   108    6c  01101100
   98531   236    ec  11101100
   98532   236    ec  11101100
   98533   236    ec  11101100
   98534   108    6c  01101100
   98535   236    ec  11101100
   98536   236    ec  11101100
   98537   236    ec  11101100
   98538   236    ec  11101100
   98539   237    ed  11101101
   98540   236    ec  11101100
   98541   237    ed  11101101
   98542   237    ed  11101101
   98543   236    ec  11101100
   98544   237    ed  11101101
   98545   109    6d  01101101
   98546   236    ec  11101100
   98547   236    ec  11101100
   98548   236    ec  11101100
   98549   108    6c  01101100
   98550   236    ec  11101100
   98551   109    6d  01101101
   98552   236    ec  11101100
   98553   109    6d  01101101
   98554   236    ec  11101100
   98555   109    6d  01101101
   98556   237    ed  11101101
   98557   110    6e  01101110
   98558   237    ed  11101101
   98559   109    6d  01101101
   98560   236    ec  11101100
   98561   237    ed  11101101
   98562   237    ed  11101101
   98563   236    ec  11101100
   98564   237    ed  11101101
   98565   237    ed  11101101
   98566   235    eb  11101011
   98567   237    ed  11101101
   98568   237    ed  11101101
   98569   236    ec  11101100
   98570   236    ec  11101100
   98571   237    ed  11101101
   98572   108    6c  01101100
   98573   237    ed  11101101
   98574   108    6c  01101100
   98575   237    ed  11101101
   98576   109    6d  01101101
   98577   237    ed  11101101
   98578   109    6d  01101101
   98579   237    ed  11101101
   98580   109    6d  01101101
   98581   237    ed  11101101
   98582   109    6d  01101101
   98583   236    ec  11101100
   98584   237    ed  11101101
   98585   237    ed  11101101
   98586   236    ec  11101100
   98587   237    ed  11101101
   98588   237    ed  11101101
   98589   237    ed  11101101
   98590   237    ed  11101101
   98591   237    ed  11101101
   98592   236    ec  11101100
   98593   237    ed  11101101
   98594   237    ed  11101101
   98595   237    ed  11101101
   98596   237    ed  11101101
   98597   109    6d  01101101
   98598   237    ed  11101101
   98599   109    6d  01101101
   98600   237    ed  11101101
   98601   110    6e  01101110
   98602   237    ed  11101101
   98603   109    6d  01101101
   98604   238    ee  11101110
   98605   109    6d  01101101
   98606   237    ed  11101101
   98607   110    6e  01101110
   98608   237    ed  11101101
   98609   237    ed  11101101
   98610   237    ed  11101101
   98611   108    6c  01101100
   98612   237    ed  11101101
   98613   237    ed  11101101
   98614   237    ed  11101101
   98615   238    ee  11101110
   98616   237    ed  11101101
   98617   237    ed  11101101
   98618   238    ee  11101110
   98619   237    ed  11101101
   98620   109    6d  01101101
   98621   238    ee  11101110
   98622   109    6d  01101101
   98623   237    ed  11101101
   98624   110    6e  01101110
   98625   237    ed  11101101
   98626   109    6d  01101101
   98627   238    ee  11101110
   98628   109    6d  01101101
   98629   237    ed  11101101
   98630   109    6d  01101101
   98631   238    ee  11101110
   98632   237    ed  11101101
   98633   238    ee  11101110
   98634   109    6d  01101101
   98635   238    ee  11101110
   98636   238    ee  11101110
   98637   238    ee  11101110
   98638   238    ee  11101110
   98639   238    ee  11101110
   98640   238    ee  11101110
   98641   238    ee  11101110
   98642   237    ed  11101101
   98643   238    ee  11101110
   98644   238    ee  11101110
   98645   110    6e  01101110
   98646   238    ee  11101110
   98647   238    ee  11101110
   98648   237    ed  11101101
   98649   110    6e  01101110
   98650   238    ee  11101110
   98651   110    6e  01101110
   98652   238    ee  11101110
   98653   110    6e  01101110
   98654   237    ed  11101101
   98655   110    6e  01101110
   98656   238    ee  11101110
   98657   111    6f  01101111
   98658   237    ed  11101101
   98659   109    6d  01101101
   98660   238    ee  11101110
   98661   238    ee  11101110
   98662   238    ee  11101110
   98663   238    ee  11101110
   98664   238    ee  11101110
   98665   238    ee  11101110
   98666   238    ee  11101110
   98667   238    ee  11101110
   98668   110    6e  01101110
   98669   238    ee  11101110
   98670   238    ee  11101110
   98671   238    ee  11101110
   98672   110    6e  01101110
   98673   238    ee  11101110
   98674   110    6e  01101110
   98675   238    ee  11101110
   98676   110    6e  01101110
   98677   238    ee  11101110
   98678   110    6e  01101110
   98679   238    ee  11101110
   98680   110    6e  01101110
   98681   239    ef  11101111
   98682   110    6e  01101110
   98683   238    ee  11101110
   98684   238    ee  11101110
   98685   238    ee  11101110
   98686   238    ee  11101110
   98687   239    ef  11101111
   98688   238    ee  11101110
   98689   239    ef  11101111
   98690   239    ef  11101111
   98691   239    ef  11101111
   98692   238    ee  11101110
   98693   239    ef  11101111
   98694   238    ee  11101110
   98695   239    ef  11101111
   98696   238    ee  11101110
   98697   111    6f  01101111
   98698   239    ef  11101111
   98699   110    6e  01101110
   98700   238    ee  11101110
   98701   111    6f  01101111
   98702   238    ee  11101110
   98703   111    6f  01101111
   98704   239    ef  11101111
   98705   110    6e  01101110
   98706   239    ef  11101111
   98707   111    6f  01101111
   98708   238    ee  11101110
   98709   239    ef  11101111
   98710   238    ee  11101110
   98711   110    6e  01101110
   98712   239    ef  11101111
   98713   239    ef  11101111
   98714   238    ee  11101110
   98715   239    ef  11101111
   98716   238    ee  11101110
   98717   239    ef  11101111
   98718   239    ef  11101111
   98719   239    ef  11101111
   98720   111    6f  01101111
   98721   239    ef  11101111
   98722   111    6f  01101111
   98723   239    ef  11101111
   98724   111    6f  01101111
   98725   239    ef  11101111
   98726   111    6f  01101111
   98727   239    ef  11101111
   98728   111    6f  01101111
   98729   239    ef  11101111
   98730   111    6f  01101111
   98731   239    ef  11101111
   98732   240    f0  11110000
   98733   239    ef  11101111
   98734   111    6f  01101111
   98735   239    ef  11101111
   98736   238    ee  11101110
   98737   239    ef  11101111
   98738   239    ef  11101111
   98739   239    ef  11101111
   98740   239    ef  11101111
   98741   239    ef  11101111
   98742   239    ef  11101111
   98743   240    f0  11110000
   98744   239    ef  11101111
   98745   111    6f  01101111
   98746   239    ef  11101111
   98747   239    ef  11101111
   98748   239    ef  11101111
   98749   112    70  01110000
   98750   239    ef  11101111
   98751   111    6f  01101111
   98752   240    f0  11110000
   98753   111    6f  01101111
   98754   239    ef  11101111
   98755   111    6f  01101111
   98756   238    ee  11101110
   98757   112    70  01110000
   98758   240    f0  11110000
   98759   112    70  01110000
   98760   239    ef  11101111
   98761   239    ef  11101111
   98762   240    f0  11110000
   98763   240    f0  11110000
   98764   240    f0  11110000
   98765   240    f0  11110000
   98766   239    ef  11101111
   98767   239    ef  11101111
   98768   112    70  01110000
   98769   240    f0  11110000
   98770   239    ef  11101111
   98771   239    ef  11101111
   98772   112    70  01110000
   98773   239    ef  11101111
   98774   111    6f  01101111
   98775   240    f0  11110000
   98776   111    6f  01101111
   98777   240    f0  11110000
   98778   112    70  01110000
   98779   240    f0  11110000
   98780   112    70  01110000
   98781   240    f0  11110000
   98782   112    70  01110000
   98783   240    f0  11110000
   98784   240    f0  11110000
   98785   240    f0  11110000
   98786   240    f0  11110000
   98787   239    ef  11101111
   98788   240    f0  11110000
   98789   240    f0  11110000
   98790   239    ef  11101111
   98791   240    f0  11110000
   98792   240    f0  11110000
   98793   240    f0  11110000
   98794   240    f0  11110000
   98795   240    f0  11110000
   98796   240    f0  11110000
   98797   112    70  01110000
   98798   240    f0  11110000
   98799   112    70  01110000
   98800   240    f0  11110000
   98801   112    70  01110000
   98802   240    f0  11110000
   98803   112    70  01110000
   98804   239    ef  11101111
   98805   113    71  01110001
   98806   240    f0  11110000
   98807   112    70  01110000
   98808   240    f0  11110000
   98809   239    ef  11101111
   98810   240    f0  11110000
   98811   112    70  01110000
   98812   240    f0  11110000
   98813   240    f0  11110000
   98814   240    f0  11110000
   98815   240    f0  11110000
   98816   240    f0  11110000
   98817   240    f0  11110000
   98818   240    f0  11110000
   98819   240    f0  11110000
   98820   112    70  01110000
   98821   240    f0  11110000
   98822   112    70  01110000
   98823   240    f0  11110000
   98824   112    70  01110000
   98825   241    f1  11110001
   98826   112    70  01110000
   98827   240    f0  11110000
   98828   113    71  01110001
   98829   240    f0  11110000
   98830   112    70  01110000
   98831   241    f1  11110001
   98832   240    f0  11110000
   98833   240    f0  11110000
   98834   112    70  01110000
   98835   240    f0  11110000
   98836   240    f0  11110000
   98837   240    f0  11110000
   98838   240    f0  11110000
   98839   241    f1  11110001
   98840   241    f1  11110001
   98841   240    f0  11110000
   98842   241    f1  11110001
   98843   240    f0  11110000
   98844   241    f1  11110001
   98845   113    71  01110001
   98846   240    f0  11110000
   98847   241    f1  11110001
   98848   240    f0  11110000
   98849   112    70  01110000
   98850   240    f0  11110000
   98851   113    71  01110001
   98852   240    f0  11110000
   98853   113    71  01110001
   98854   240    f0  11110000
   98855   113    71  01110001
   98856   240    f0  11110000
   98857   113    71  01110001
   98858   241    f1  11110001
   98859   112    70  01110000
   98860   241    f1  11110001
   98861   241    f1  11110001
   98862   240    f0  11110000
   98863   241    f1  11110001
   98864   241    f1  11110001
   98865   241    f1  11110001
   98866   241    f1  11110001
   98867   241    f1  11110001
   98868   113    71  01110001
   98869   241    f1  11110001
   98870   241    f1  11110001
   98871   241    f1  11110001
   98872   112    70  01110000
   98873   241    f1  11110001
   98874   113    71  01110001
   98875   241    f1  11110001
   98876   113    71  01110001
   98877   241    f1  11110001
   98878   113    71  01110001
   98879   241    f1  11110001
   98880   113    71  01110001
   98881   241    f1  11110001
   98882   113    71  01110001
   98883   241    f1  11110001
   98884   241    f1  11110001
   98885   242    f2  11110010
   98886   241    f1  11110001
   98887   241    f1  11110001
   98888   241    f1  11110001
   98889   241    f1  11110001
   98890   241    f1  11110001
   98891   241    f1  11110001
   98892   241    f1  11110001
   98893   242    f2  11110010
   98894   241    f1  11110001
   98895   241    f1  11110001
   98896   241    f1  11110001
   98897   114    72  01110010
   98898   241    f1  11110001
   98899   113    71  01110001
   98900   241    f1  11110001
   98901   113    71  01110001
   98902   241    f1  11110001
   98903   113    71  01110001
   98904   241    f1  11110001
   98905   114    72  01110010
   98906   241    f1  11110001
   98907   114    72  01110010
   98908   242    f2  11110010
   98909   241    f1  11110001
   98910   241    f1  11110001
   98911   114    72  01110010
   98912   241    f1  11110001
   98913   242    f2  11110010
   98914   241    f1  11110001
   98915   241    f1  11110001
   98916   242    f2  11110010
   98917   241    f1  11110001
   98918   241    f1  11110001
   98919   242    f2  11110010
   98920   113    71  01110001
   98921   242    f2  11110010
   98922   114    72  01110010
   98923   241    f1  11110001
   98924   114    72  01110010
   98925   242    f2  11110010
   98926   113    71  01110001
   98927   242    f2  11110010
   98928   114    72  01110010
   98929   242    f2  11110010
   98930   114    72  01110010
   98931   241    f1  11110001
   98932   242    f2  11110010
   98933   242    f2  11110010
   98934   113    71  01110001
   98935   242    f2  11110010
   98936   242    f2  11110010
   98937   241    f1  11110001
   98938   242    f2  11110010
   98939   242    f2  11110010
   98940   241    f1  11110001
   98941   242    f2  11110010
   98942   242    f2  11110010
   98943   242    f2  11110010
   98944   242    f2  11110010
   98945   114    72  01110010
   98946   242    f2  11110010
   98947   242    f2  11110010
   98948   242    f2  11110010
   98949   114    72  01110010
   98950   242    f2  11110010
   98951   114    72  01110010
   98952   242    f2  11110010
   98953   115    73  01110011
   98954   241    f1  11110001
   98955   114    72  01110010
   98956   243    f3  11110011
   98957   113    71  01110001
   98958   243    f3  11110011
   98959   115    73  01110011
   98960   242    f2  11110010
   98961   242    f2  11110010
   98962   242    f2  11110010
   98963   242    f2  11110010
   98964   242    f2  11110010
   98965   242    f2  11110010
   98966   242    f2  11110010
   98967   243    f3  11110011
   98968   114    72  01110010
   98969   243    f3  11110011
   98970   243    f3  11110011
   98971   242    f2  11110010
   98972   115    73  01110011
   98973   243    f3  11110011
   98974   113    71  01110001
   98975   243    f3  11110011
   98976   115    73  01110011
   98977   242    f2  11110010
   98978   114    72  01110010
   98979   242    f2  11110010
   98980   114    72  01110010
   98981   243    f3  11110011
   98982   114    72  01110010
   98983   243    f3  11110011
   98984   242    f2  11110010
   98985   243    f3  11110011
   98986   243    f3  11110011
   98987   243    f3  11110011
   98988   242    f2  11110010
   98989   243    f3  11110011
   98990   243    f3  11110011
   98991   242    f2  11110010
   98992   243    f3  11110011
   98993   243    f3  11110011
   98994   242    f2  11110010
   98995   243    f3  11110011
   98996   243    f3  11110011
   98997   114    72  01110010
   98998   243    f3  11110011
   98999   115    73  01110011
   99000   242    f2  11110010
   99001   115    73  01110011
   99002   243    f3  11110011
   99003   115    73  01110011
   99004   243    f3  11110011
   99005   114    72  01110010
   99006   243    f3  11110011
   99007   115    73  01110011
   99008   243    f3  11110011
   99009   243    f3  11110011
   99010   243    f3  11110011
   99011   115    73  01110011
   99012   243    f3  11110011
   99013   243    f3  11110011
   99014   242    f2  11110010
   99015   243    f3  11110011
   99016   243    f3  11110011
   99017   243    f3  11110011
   99018   243    f3  11110011
   99019   243    f3  11110011
   99020   115    73  01110011
   99021   243    f3  11110011
