File: cap_0002.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
  114160    17    11  00010001
  114161    18    12  00010010
  114162    18    12  00010010
  114163    18    12  00010010
  114164    18    12  00010010
  114165    18    12  00010010
  114166    18    12  00010010
  114167    18    12  00010010
  114168    18    12  00010010
  114169    18    12  00010010
  114170    18    12  00010010
  114171    17    11  00010001
  114172    18    12  00010010
  114173    18    12  00010010
  114174    17    11  00010001
  114175    18    12  00010010
  114176    18    12  00010010
  114177    17    11  00010001
  114178    18    12  00010010
  114179    18    12  00010010
  114180    17    11  00010001
  114181    19    13  00010011
  114182    19    13  00010011
  114183    18    12  00010010
  114184    18    12  00010010
  114185    18    12  00010010
  114186    18    12  00010010
  114187    19    13  00010011
  114188    18    12  00010010
  114189    18    12  00010010
  114190    18    12  00010010
  114191    17    11  00010001
  114192    18    12  00010010
  114193    18    12  00010010
  114194    17    11  00010001
  114195    18    12  00010010
  114196    18    12  00010010
  114197    18    12  00010010
  114198    18    12  00010010
  114199    18    12  00010010
  114200    18    12  00010010
  114201    18    12  00010010
  114202    18    12  00010010
  114203    18    12  00010010
  114204    18    12  00010010
  114205    18    12  00010010
  114206    19    13  00010011
  114207    18    12  00010010
  114208    18    12  00010010
  114209    19    13  00010011
  114210    19    13  00010011
  114211    18    12  00010010
  114212    19    13  00010011
  114213    19    13  00010011
  114214    18    12  00010010
  114215    18    12  00010010
  114216    19    13  00010011
  114217    18    12  00010010
  114218    19    13  00010011
  114219    18    12  00010010
  114220    18    12  00010010
  114221    19    13  00010011
  114222    19    13  00010011
  114223    19    13  00010011
  114224    19    13  00010011
  114225    19    13  00010011
  114226    19    13  00010011
  114227    18    12  00010010
  114228    18    12  00010010
  114229    19    13  00010011
  114230    19    13  00010011
  114231    18    12  00010010
  114232    19    13  00010011
  114233    18    12  00010010
  114234    19    13  00010011
  114235    19    13  00010011
  114236    19    13  00010011
  114237    18    12  00010010
  114238    19    13  00010011
  114239    19    13  00010011
  114240    19    13  00010011
  114241    19    13  00010011
  114242    19    13  00010011
  114243    19    13  00010011
  114244    19    13  00010011
  114245    19    13  00010011
  114246    19    13  00010011
  114247    18    12  00010010
  114248    19    13  00010011
  114249    19    13  00010011
  114250    19    13  00010011
  114251    19    13  00010011
  114252    19    13  00010011
  114253    19    13  00010011
  114254    19    13  00010011
  114255    19    13  00010011
  114256    19    13  00010011
  114257    19    13  00010011
  114258    19    13  00010011
  114259    19    13  00010011
  114260    19    13  00010011
  114261    19    13  00010011
  114262    19    13  00010011
  114263    19    13  00010011
  114264    19    13  00010011
  114265    19    13  00010011
  114266    20    14  00010100
  114267    19    13  00010011
  114268    19    13  00010011
  114269    19    13  00010011
  114270    19    13  00010011
  114271    19    13  00010011
  114272    20    14  00010100
  114273    19    13  00010011
  114274    20    14  00010100
  114275    19    13  00010011
  114276    19    13  00010011
  114277    19    13  00010011
  114278    20    14  00010100
  114279    19    13  00010011
  114280    19    13  00010011
  114281    20    14  00010100
  114282    20    14  00010100
  114283    19    13  00010011
  114284    20    14  00010100
  114285    19    13  00010011
  114286    20    14  00010100
  114287    19    13  00010011
  114288    20    14  00010100
  114289    19    13  00010011
  114290    19    13  00010011
  114291    19    13  00010011
  114292    20    14  00010100
  114293    19    13  00010011
  114294    19    13  00010011
  114295    20    14  00010100
  114296    19    13  00010011
  114297    20    14  00010100
  114298    20    14  00010100
  114299    20    14  00010100
  114300    20    14  00010100
  114301    20    14  00010100
  114302    20    14  00010100
  114303    20    14  00010100
  114304    20    14  00010100
  114305    20    14  00010100
  114306    20    14  00010100
  114307    19    13  00010011
  114308    20    14  00010100
  114309    20    14  00010100
  114310    20    14  00010100
  114311    20    14  00010100
  114312    20    14  00010100
  114313    19    13  00010011
  114314    20    14  00010100
  114315    20    14  00010100
  114316    20    14  00010100
  114317    20    14  00010100
  114318    20    14  00010100
  114319    20    14  00010100
  114320    20    14  00010100
  114321    20    14  00010100
  114322    21    15  00010101
  114323    20    14  00010100
  114324    20    14  00010100
  114325    20    14  00010100
  114326    21    15  00010101
  114327    20    14  00010100
  114328    20    14  00010100
  114329    21    15  00010101
  114330    20    14  00010100
  114331    20    14  00010100
  114332    21    15  00010101
  114333    20    14  00010100
  114334    21    15  00010101
  114335    20    14  00010100
  114336    20    14  00010100
  114337    21    15  00010101
  114338    20    14  00010100
  114339    20    14  00010100
  114340    21    15  00010101
  114341    21    15  00010101
  114342    20    14  00010100
  114343    20    14  00010100
  114344    20    14  00010100
  114345    20    14  00010100
  114346    21    15  00010101
  114347    20    14  00010100
  114348    20    14  00010100
  114349    21    15  00010101
  114350    21    15  00010101
  114351    21    15  00010101
  114352    21    15  00010101
  114353    21    15  00010101
  114354    21    15  00010101
  114355    20    14  00010100
  114356    21    15  00010101
  114357    21    15  00010101
  114358    20    14  00010100
  114359    21    15  00010101
  114360    21    15  00010101
  114361    20    14  00010100
  114362    21    15  00010101
  114363    20    14  00010100
  114364    20    14  00010100
  114365    21    15  00010101
  114366    21    15  00010101
  114367    21    15  00010101
  114368    21    15  00010101
  114369    21    15  00010101
  114370    21    15  00010101
  114371    21    15  00010101
  114372    21    15  00010101
  114373    21    15  00010101
  114374    22    16  00010110
  114375    20    14  00010100
  114376    21    15  00010101
  114377    21    15  00010101
  114378    21    15  00010101
  114379    21    15  00010101
  114380    22    16  00010110
  114381    20    14  00010100
  114382    22    16  00010110
  114383    22    16  00010110
  114384    20    14  00010100
  114385    21    15  00010101
  114386    21    15  00010101
  114387    21    15  00010101
  114388    22    16  00010110
  114389    21    15  00010101
  114390    22    16  00010110
  114391    22    16  00010110
  114392    21    15  00010101
  114393    21    15  00010101
  114394    21    15  00010101
  114395    20    14  00010100
  114396    22    16  00010110
  114397    21    15  00010101
  114398    21    15  00010101
  114399    21    15  00010101
  114400    22    16  00010110
  114401    21    15  00010101
  114402    22    16  00010110
  114403    21    15  00010101
  114404    21    15  00010101
  114405    21    15  00010101
  114406    21    15  00010101
  114407    22    16  00010110
  114408    21    15  00010101
  114409    21    15  00010101
  114410    22    16  00010110
  114411    21    15  00010101
  114412    21    15  00010101
  114413    22    16  00010110
  114414    22    16  00010110
  114415    21    15  00010101
  114416    22    16  00010110
  114417    22    16  00010110
  114418    21    15  00010101
  114419    21    15  00010101
  114420    22    16  00010110
  114421    21    15  00010101
  114422    22    16  00010110
  114423    22    16  00010110
  114424    21    15  00010101
  114425    22    16  00010110
  114426    22    16  00010110
  114427    22    16  00010110
  114428    22    16  00010110
  114429    21    15  00010101
  114430    22    16  00010110
  114431    22    16  00010110
  114432    22    16  00010110
  114433    22    16  00010110
  114434    22    16  00010110
  114435    22    16  00010110
  114436    22    16  00010110
  114437    21    15  00010101
  114438    22    16  00010110
  114439    22    16  00010110
  114440    22    16  00010110
  114441    22    16  00010110
  114442    22    16  00010110
  114443    22    16  00010110
  114444    22    16  00010110
  114445    22    16  00010110
  114446    22    16  00010110
  114447    22    16  00010110
  114448    22    16  00010110
  114449    22    16  00010110
  114450    23    17  00010111
  114451    22    16  00010110
  114452    22    16  00010110
  114453    22    16  00010110
  114454    22    16  00010110
  114455    22    16  00010110
  114456    22    16  00010110
  114457    22    16  00010110
  114458    22    16  00010110
  114459    22    16  00010110
  114460    22    16  00010110
  114461    22    16  00010110
  114462    22    16  00010110
  114463    22    16  00010110
  114464    22    16  00010110
  114465    22    16  00010110
  114466    22    16  00010110
  114467    22    16  00010110
  114468    23    17  00010111
  114469    22    16  00010110
  114470    23    17  00010111
  114471    22    16  00010110
  114472    22    16  00010110
  114473    23    17  00010111
  114474    22    16  00010110
  114475    22    16  00010110
  114476    22    16  00010110
  114477    22    16  00010110
  114478    23    17  00010111
  114479    22    16  00010110
  114480    22    16  00010110
  114481    22    16  00010110
  114482    23    17  00010111
  114483    23    17  00010111
  114484    22    16  00010110
  114485    23    17  00010111
  114486    23    17  00010111
  114487    22    16  00010110
  114488    23    17  00010111
  114489    23    17  00010111
  114490    23    17  00010111
  114491    22    16  00010110
  114492    23    17  00010111
  114493    23    17  00010111
  114494    22    16  00010110
  114495    22    16  00010110
  114496    23    17  00010111
  114497    22    16  00010110
  114498    23    17  00010111
  114499    23    17  00010111
  114500    23    17  00010111
  114501    23    17  00010111
  114502    23    17  00010111
  114503    23    17  00010111
  114504    23    17  00010111
  114505    23    17  00010111
  114506    23    17  00010111
  114507    23    17  00010111
  114508    23    17  00010111
  114509    23    17  00010111
  114510    23    17  00010111
  114511    22    16  00010110
  114512    23    17  00010111
  114513    23    17  00010111
  114514    23    17  00010111
  114515    23    17  00010111
  114516    23    17  00010111
  114517    23    17  00010111
  114518    23    17  00010111
  114519    23    17  00010111
  114520    23    17  00010111
  114521    23    17  00010111
  114522    23    17  00010111
  114523    23    17  00010111
  114524    23    17  00010111
  114525    23    17  00010111
  114526    23    17  00010111
  114527    24    18  00011000
  114528    23    17  00010111
  114529    23    17  00010111
  114530    24    18  00011000
  114531    23    17  00010111
  114532    23    17  00010111
  114533    23    17  00010111
  114534    23    17  00010111
  114535    24    18  00011000
  114536    23    17  00010111
  114537    23    17  00010111
  114538    24    18  00011000
  114539    23    17  00010111
  114540    23    17  00010111
  114541    24    18  00011000
  114542    23    17  00010111
  114543    23    17  00010111
  114544    23    17  00010111
  114545    23    17  00010111
  114546    23    17  00010111
  114547    23    17  00010111
  114548    23    17  00010111
  114549    24    18  00011000
  114550    24    18  00011000
  114551    23    17  00010111
  114552    23    17  00010111
  114553    23    17  00010111
  114554    24    18  00011000
  114555    24    18  00011000
  114556    23    17  00010111
  114557    23    17  00010111
  114558    24    18  00011000
  114559    23    17  00010111
  114560    24    18  00011000
  114561    24    18  00011000
  114562    24    18  00011000
  114563    23    17  00010111
  114564    24    18  00011000
  114565    23    17  00010111
  114566    24    18  00011000
  114567    24    18  00011000
  114568    23    17  00010111
  114569    24    18  00011000
  114570    24    18  00011000
  114571    24    18  00011000
  114572    24    18  00011000
  114573    24    18  00011000
  114574    24    18  00011000
  114575    24    18  00011000
  114576    25    19  00011001
  114577    24    18  00011000
  114578    24    18  00011000
  114579    23    17  00010111
  114580    24    18  00011000
  114581    25    19  00011001
  114582    23    17  00010111
  114583    24    18  00011000
  114584    24    18  00011000
  114585    23    17  00010111
  114586    24    18  00011000
  114587    24    18  00011000
  114588    24    18  00011000
  114589    24    18  00011000
  114590    24    18  00011000
  114591    24    18  00011000
  114592    24    18  00011000
  114593    24    18  00011000
  114594    24    18  00011000
  114595    24    18  00011000
  114596    24    18  00011000
  114597    24    18  00011000
  114598    24    18  00011000
  114599    24    18  00011000
  114600    25    19  00011001
  114601    25    19  00011001
  114602    24    18  00011000
  114603    24    18  00011000
  114604    24    18  00011000
  114605    24    18  00011000
  114606    24    18  00011000
  114607    24    18  00011000
  114608    24    18  00011000
  114609    24    18  00011000
  114610    24    18  00011000
  114611    25    19  00011001
  114612    24    18  00011000
  114613    24    18  00011000
  114614    25    19  00011001
  114615    24    18  00011000
  114616    24    18  00011000
  114617    25    19  00011001
  114618    25    19  00011001
  114619    24    18  00011000
  114620    25    19  00011001
  114621    24    18  00011000
  114622    24    18  00011000
  114623    24    18  00011000
  114624    25    19  00011001
  114625    24    18  00011000
  114626    25    19  00011001
  114627    24    18  00011000
  114628    24    18  00011000
  114629    25    19  00011001
  114630    24    18  00011000
  114631    25    19  00011001
  114632    25    19  00011001
  114633    24    18  00011000
  114634    25    19  00011001
  114635    24    18  00011000
  114636    25    19  00011001
  114637    25    19  00011001
  114638    24    18  00011000
  114639    24    18  00011000
  114640    25    19  00011001
  114641    25    19  00011001
  114642    24    18  00011000
  114643    24    18  00011000
  114644    25    19  00011001
  114645    25    19  00011001
  114646    25    19  00011001
  114647    24    18  00011000
  114648    25    19  00011001
  114649    25    19  00011001
  114650    25    19  00011001
  114651    25    19  00011001
  114652    25    19  00011001
  114653    25    19  00011001
  114654    25    19  00011001
  114655    25    19  00011001
  114656    25    19  00011001
  114657    25    19  00011001
  114658    25    19  00011001
  114659    25    19  00011001
  114660    26    1a  00011010
  114661    25    19  00011001
  114662    25    19  00011001
  114663    25    19  00011001
  114664    25    19  00011001
  114665    25    19  00011001
  114666    26    1a  00011010
  114667    25    19  00011001
  114668    25    19  00011001
  114669    25    19  00011001
  114670    25    19  00011001
  114671    25    19  00011001
  114672    25    19  00011001
  114673    25    19  00011001
  114674    25    19  00011001
  114675    25    19  00011001
  114676    26    1a  00011010
  114677    25    19  00011001
  114678    25    19  00011001
  114679    25    19  00011001
  114680    25    19  00011001
  114681    25    19  00011001
  114682    25    19  00011001
  114683    25    19  00011001
  114684    25    19  00011001
  114685    25    19  00011001
  114686    25    19  00011001
  114687    25    19  00011001
  114688    26    1a  00011010
  114689    26    1a  00011010
  114690    25    19  00011001
  114691    25    19  00011001
  114692    26    1a  00011010
  114693    25    19  00011001
  114694    25    19  00011001
  114695    25    19  00011001
  114696    26    1a  00011010
  114697    26    1a  00011010
  114698    25    19  00011001
  114699    25    19  00011001
  114700    26    1a  00011010
  114701    25    19  00011001
  114702    25    19  00011001
  114703    26    1a  00011010
  114704    25    19  00011001
  114705    26    1a  00011010
  114706    26    1a  00011010
  114707    26    1a  00011010
  114708    26    1a  00011010
  114709    25    19  00011001
  114710    26    1a  00011010
  114711    26    1a  00011010
  114712    26    1a  00011010
  114713    26    1a  00011010
  114714    26    1a  00011010
  114715    25    19  00011001
  114716    26    1a  00011010
  114717    26    1a  00011010
  114718    25    19  00011001
  114719    26    1a  00011010
  114720    26    1a  00011010
  114721    26    1a  00011010
  114722    26    1a  00011010
  114723    26    1a  00011010
  114724    26    1a  00011010
  114725    26    1a  00011010
  114726    26    1a  00011010
  114727    26    1a  00011010
  114728    26    1a  00011010
  114729    26    1a  00011010
  114730    26    1a  00011010
  114731    26    1a  00011010
  114732    26    1a  00011010
  114733    26    1a  00011010
  114734    26    1a  00011010
  114735    26    1a  00011010
  114736    26    1a  00011010
  114737    26    1a  00011010
  114738    26    1a  00011010
  114739    26    1a  00011010
  114740    26    1a  00011010
  114741    26    1a  00011010
  114742    27    1b  00011011
  114743    26    1a  00011010
  114744    26    1a  00011010
  114745    27    1b  00011011
  114746    26    1a  00011010
  114747    26    1a  00011010
  114748    27    1b  00011011
  114749    26    1a  00011010
  114750    26    1a  00011010
  114751    26    1a  00011010
  114752    26    1a  00011010
  114753    26    1a  00011010
  114754    27    1b  00011011
  114755    26    1a  00011010
  114756    26    1a  00011010
  114757    26    1a  00011010
  114758    26    1a  00011010
  114759    27    1b  00011011
  114760    27    1b  00011011
  114761    26    1a  00011010
  114762    27    1b  00011011
  114763    26    1a  00011010
  114764    27    1b  00011011
  114765    27    1b  00011011
  114766    26    1a  00011010
  114767    26    1a  00011010
  114768    27    1b  00011011
  114769    26    1a  00011010
  114770    27    1b  00011011
  114771    26    1a  00011010
  114772    26    1a  00011010
  114773    27    1b  00011011
  114774    27    1b  00011011
  114775    27    1b  00011011
  114776    27    1b  00011011
  114777    28    1c  00011100
  114778    27    1b  00011011
  114779    27    1b  00011011
  114780    27    1b  00011011
  114781    27    1b  00011011
  114782    28    1c  00011100
  114783    26    1a  00011010
  114784    27    1b  00011011
  114785    27    1b  00011011
  114786    26    1a  00011010
  114787    27    1b  00011011
  114788    28    1c  00011100
  114789    26    1a  00011010
  114790    27    1b  00011011
  114791    27    1b  00011011
  114792    26    1a  00011010
  114793    27    1b  00011011
  114794    27    1b  00011011
  114795    27    1b  00011011
  114796    27    1b  00011011
  114797    27    1b  00011011
  114798    27    1b  00011011
  114799    27    1b  00011011
  114800    27    1b  00011011
  114801    27    1b  00011011
  114802    27    1b  00011011
  114803    26    1a  00011010
  114804    28    1c  00011100
  114805    27    1b  00011011
  114806    27    1b  00011011
  114807    27    1b  00011011
  114808    27    1b  00011011
  114809    27    1b  00011011
  114810    28    1c  00011100
  114811    27    1b  00011011
  114812    27    1b  00011011
  114813    27    1b  00011011
  114814    27    1b  00011011
  114815    28    1c  00011100
  114816    27    1b  00011011
  114817    27    1b  00011011
  114818    28    1c  00011100
  114819    27    1b  00011011
  114820    27    1b  00011011
  114821    28    1c  00011100
  114822    27    1b  00011011
  114823    27    1b  00011011
  114824    28    1c  00011100
  114825    27    1b  00011011
  114826    27    1b  00011011
  114827    27    1b  00011011
  114828    27    1b  00011011
  114829    27    1b  00011011
  114830    28    1c  00011100
  114831    26    1a  00011010
  114832    27    1b  00011011
  114833    27    1b  00011011
  114834    27    1b  00011011
  114835    28    1c  00011100
  114836    28    1c  00011100
  114837    27    1b  00011011
  114838    28    1c  00011100
  114839    27    1b  00011011
  114840    28    1c  00011100
  114841    28    1c  00011100
  114842    27    1b  00011011
  114843    27    1b  00011011
  114844    28    1c  00011100
  114845    27    1b  00011011
  114846    27    1b  00011011
  114847    27    1b  00011011
  114848    28    1c  00011100
  114849    27    1b  00011011
  114850    28    1c  00011100
  114851    28    1c  00011100
  114852    28    1c  00011100
  114853    28    1c  00011100
  114854    28    1c  00011100
  114855    28    1c  00011100
  114856    28    1c  00011100
  114857    28    1c  00011100
  114858    29    1d  00011101
  114859    28    1c  00011100
  114860    28    1c  00011100
  114861    28    1c  00011100
  114862    28    1c  00011100
  114863    28    1c  00011100
  114864    28    1c  00011100
  114865    28    1c  00011100
  114866    28    1c  00011100
  114867    28    1c  00011100
  114868    28    1c  00011100
  114869    28    1c  00011100
  114870    29    1d  00011101
  114871    28    1c  00011100
  114872    28    1c  00011100
  114873    29    1d  00011101
  114874    28    1c  00011100
  114875    28    1c  00011100
  114876    29    1d  00011101
  114877    29    1d  00011101
  114878    28    1c  00011100
  114879    28    1c  00011100
  114880    28    1c  00011100
  114881    28    1c  00011100
  114882    28    1c  00011100
  114883    28    1c  00011100
  114884    29    1d  00011101
  114885    28    1c  00011100
  114886    28    1c  00011100
  114887    28    1c  00011100
  114888    28    1c  00011100
  114889    28    1c  00011100
  114890    29    1d  00011101
  114891    28    1c  00011100
  114892    29    1d  00011101
  114893    29    1d  00011101
  114894    28    1c  00011100
  114895    29    1d  00011101
  114896    29    1d  00011101
  114897    29    1d  00011101
  114898    29    1d  00011101
  114899    28    1c  00011100
  114900    29    1d  00011101
  114901    29    1d  00011101
  114902    28    1c  00011100
  114903    29    1d  00011101
  114904    29    1d  00011101
  114905    28    1c  00011100
  114906    29    1d  00011101
  114907    29    1d  00011101
  114908    29    1d  00011101
  114909    29    1d  00011101
  114910    29    1d  00011101
  114911    29    1d  00011101
  114912    29    1d  00011101
  114913    29    1d  00011101
  114914    29    1d  00011101
  114915    29    1d  00011101
  114916    29    1d  00011101
  114917    29    1d  00011101
  114918    29    1d  00011101
  114919    28    1c  00011100
  114920    29    1d  00011101
  114921    29    1d  00011101
  114922    29    1d  00011101
  114923    29    1d  00011101
  114924    30    1e  00011110
  114925    29    1d  00011101
  114926    29    1d  00011101
  114927    29    1d  00011101
  114928    29    1d  00011101
  114929    29    1d  00011101
  114930    29    1d  00011101
  114931    28    1c  00011100
  114932    29    1d  00011101
  114933    29    1d  00011101
  114934    29    1d  00011101
  114935    29    1d  00011101
  114936    29    1d  00011101
  114937    29    1d  00011101
  114938    29    1d  00011101
  114939    29    1d  00011101
  114940    29    1d  00011101
  114941    30    1e  00011110
  114942    29    1d  00011101
  114943    30    1e  00011110
  114944    29    1d  00011101
  114945    29    1d  00011101
  114946    30    1e  00011110
  114947    29    1d  00011101
  114948    29    1d  00011101
  114949    30    1e  00011110
  114950    29    1d  00011101
  114951    29    1d  00011101
  114952    30    1e  00011110
  114953    29    1d  00011101
  114954    30    1e  00011110
  114955    29    1d  00011101
  114956    29    1d  00011101
  114957    29    1d  00011101
  114958    29    1d  00011101
  114959    29    1d  00011101
  114960    30    1e  00011110
  114961    30    1e  00011110
  114962    30    1e  00011110
  114963    30    1e  00011110
  114964    30    1e  00011110
  114965    30    1e  00011110
  114966    30    1e  00011110
  114967    29    1d  00011101
  114968    30    1e  00011110
  114969    30    1e  00011110
  114970    29    1d  00011101
  114971    30    1e  00011110
  114972    30    1e  00011110
  114973    29    1d  00011101
  114974    30    1e  00011110
  114975    30    1e  00011110
  114976    29    1d  00011101
  114977    30    1e  00011110
  114978    31    1f  00011111
  114979    30    1e  00011110
  114980    30    1e  00011110
  114981    30    1e  00011110
  114982    30    1e  00011110
  114983    30    1e  00011110
  114984    30    1e  00011110
  114985    30    1e  00011110
  114986    30    1e  00011110
  114987    29    1d  00011101
  114988    31    1f  00011111
  114989    30    1e  00011110
  114990    29    1d  00011101
  114991    30    1e  00011110
  114992    30    1e  00011110
  114993    29    1d  00011101
  114994    30    1e  00011110
  114995    30    1e  00011110
  114996    29    1d  00011101
  114997    30    1e  00011110
  114998    30    1e  00011110
  114999    30    1e  00011110
  115000    30    1e  00011110
  115001    30    1e  00011110
  115002    31    1f  00011111
  115003    30    1e  00011110
  115004    30    1e  00011110
  115005    31    1f  00011111
  115006    30    1e  00011110
  115007    30    1e  00011110
  115008    31    1f  00011111
  115009    31    1f  00011111
  115010    30    1e  00011110
  115011    30    1e  00011110
  115012    30    1e  00011110
  115013    30    1e  00011110
  115014    30    1e  00011110
  115015    30    1e  00011110
  115016    30    1e  00011110
  115017    30    1e  00011110
  115018    30    1e  00011110
  115019    31    1f  00011111
  115020    31    1f  00011111
  115021    30    1e  00011110
  115022    31    1f  00011111
  115023    30    1e  00011110
  115024    29    1d  00011101
  115025    31    1f  00011111
  115026    31    1f  00011111
  115027    30    1e  00011110
  115028    31    1f  00011111
  115029    30    1e  00011110
  115030    30    1e  00011110
  115031    31    1f  00011111
  115032    30    1e  00011110
  115033    30    1e  00011110
  115034    31    1f  00011111
  115035    30    1e  00011110
  115036    30    1e  00011110
  115037    30    1e  00011110
  115038    30    1e  00011110
  115039    31    1f  00011111
  115040    31    1f  00011111
  115041    31    1f  00011111
  115042    31    1f  00011111
  115043    30    1e  00011110
  115044    31    1f  00011111
  115045    31    1f  00011111
  115046    30    1e  00011110
  115047    30    1e  00011110
  115048    31    1f  00011111
  115049    30    1e  00011110
  115050    31    1f  00011111
  115051    30    1e  00011110
  115052    31    1f  00011111
  115053    31    1f  00011111
  115054    31    1f  00011111
  115055    31    1f  00011111
  115056    31    1f  00011111
  115057    31    1f  00011111
  115058    31    1f  00011111
  115059    31    1f  00011111
  115060    31    1f  00011111
  115061    31    1f  00011111
  115062    31    1f  00011111
  115063    31    1f  00011111
  115064    31    1f  00011111
  115065    31    1f  00011111
  115066    31    1f  00011111
  115067    31    1f  00011111
  115068    31    1f  00011111
  115069    31    1f  00011111
  115070    31    1f  00011111
  115071    31    1f  00011111
  115072    31    1f  00011111
  115073    31    1f  00011111
  115074    32    20  00100000
  115075    31    1f  00011111
  115076    31    1f  00011111
  115077    31    1f  00011111
  115078    32    20  00100000
  115079    31    1f  00011111
  115080    31    1f  00011111
  115081    31    1f  00011111
  115082    31    1f  00011111
  115083    30    1e  00011110
  115084    31    1f  00011111
  115085    32    20  00100000
  115086    31    1f  00011111
  115087    31    1f  00011111
  115088    32    20  00100000
  115089    31    1f  00011111
  115090    32    20  00100000
  115091    32    20  00100000
  115092    31    1f  00011111
  115093    31    1f  00011111
  115094    31    1f  00011111
  115095    32    20  00100000
  115096    31    1f  00011111
  115097    32    20  00100000
  115098    32    20  00100000
  115099    32    20  00100000
  115100    32    20  00100000
  115101    32    20  00100000
  115102    32    20  00100000
  115103    31    1f  00011111
  115104    31    1f  00011111
  115105    32    20  00100000
  115106    31    1f  00011111
  115107    32    20  00100000
  115108    32    20  00100000
  115109    31    1f  00011111
  115110    32    20  00100000
  115111    32    20  00100000
  115112    31    1f  00011111
  115113    32    20  00100000
  115114    32    20  00100000
  115115    32    20  00100000
  115116    32    20  00100000
  115117    32    20  00100000
  115118    32    20  00100000
  115119    32    20  00100000
  115120    32    20  00100000
  115121    32    20  00100000
  115122    32    20  00100000
  115123    32    20  00100000
  115124    31    1f  00011111
  115125    32    20  00100000
  115126    32    20  00100000
  115127    32    20  00100000
  115128    32    20  00100000
  115129    31    1f  00011111
  115130    32    20  00100000
  115131    32    20  00100000
  115132    32    20  00100000
  115133    32    20  00100000
  115134    32    20  00100000
  115135    32    20  00100000
  115136    32    20  00100000
  115137    32    20  00100000
  115138    32    20  00100000
  115139    32    20  00100000
  115140    32    20  00100000
  115141    32    20  00100000
  115142    32    20  00100000
  115143    32    20  00100000
  115144    32    20  00100000
  115145    32    20  00100000
  115146    32    20  00100000
  115147    32    20  00100000
  115148    32    20  00100000
  115149    32    20  00100000
  115150    33    21  00100001
  115151    32    20  00100000
  115152    32    20  00100000
  115153    33    21  00100001
  115154    32    20  00100000
  115155    32    20  00100000
  115156    33    21  00100001
  115157    32    20  00100000
  115158    32    20  00100000
  115159    32    20  00100000
  115160    32    20  00100000
  115161    32    20  00100000
  115162    32    20  00100000
  115163    32    20  00100000
  115164    32    20  00100000
  115165    32    20  00100000
  115166    32    20  00100000
  115167    33    21  00100001
  115168    32    20  00100000
  115169    32    20  00100000
  115170    33    21  00100001
  115171    32    20  00100000
  115172    33    21  00100001
  115173    33    21  00100001
  115174    32    20  00100000
  115175    33    21  00100001
  115176    33    21  00100001
  115177    31    1f  00011111
  115178    33    21  00100001
  115179    34    22  00100010
  115180    32    20  00100000
  115181    33    21  00100001
  115182    32    20  00100000
  115183    32    20  00100000
  115184    32    20  00100000
  115185    33    21  00100001
  115186    33    21  00100001
  115187    33    21  00100001
  115188    33    21  00100001
  115189    33    21  00100001
  115190    33    21  00100001
  115191    32    20  00100000
  115192    33    21  00100001
  115193    33    21  00100001
  115194    32    20  00100000
  115195    33    21  00100001
  115196    33    21  00100001
  115197    32    20  00100000
  115198    33    21  00100001
  115199    33    21  00100001
  115200    32    20  00100000
  115201    33    21  00100001
  115202    33    21  00100001
  115203    33    21  00100001
  115204    33    21  00100001
  115205    33    21  00100001
  115206    33    21  00100001
  115207    33    21  00100001
  115208    33    21  00100001
  115209    33    21  00100001
  115210    33    21  00100001
  115211    32    20  00100000
  115212    34    22  00100010
  115213    33    21  00100001
  115214    33    21  00100001
  115215    33    21  00100001
  115216    33    21  00100001
  115217    33    21  00100001
  115218    33    21  00100001
  115219    33    21  00100001
  115220    33    21  00100001
  115221    33    21  00100001
  115222    33    21  00100001
  115223    34    22  00100010
  115224    33    21  00100001
  115225    32    20  00100000
  115226    34    22  00100010
  115227    33    21  00100001
  115228    33    21  00100001
  115229    34    22  00100010
  115230    33    21  00100001
  115231    33    21  00100001
  115232    34    22  00100010
  115233    33    21  00100001
  115234    33    21  00100001
  115235    33    21  00100001
  115236    33    21  00100001
  115237    33    21  00100001
  115238    33    21  00100001
  115239    33    21  00100001
  115240    33    21  00100001
  115241    34    22  00100010
  115242    33    21  00100001
  115243    34    22  00100010
  115244    34    22  00100010
  115245    33    21  00100001
  115246    34    22  00100010
  115247    33    21  00100001
  115248    33    21  00100001
  115249    34    22  00100010
  115250    33    21  00100001
  115251    33    21  00100001
  115252    34    22  00100010
  115253    33    21  00100001
  115254    33    21  00100001
  115255    33    21  00100001
  115256    33    21  00100001
  115257    33    21  00100001
  115258    34    22  00100010
  115259    33    21  00100001
  115260    34    22  00100010
  115261    34    22  00100010
  115262    34    22  00100010
  115263    34    22  00100010
  115264    34    22  00100010
  115265    34    22  00100010
  115266    34    22  00100010
  115267    33    21  00100001
  115268    34    22  00100010
  115269    34    22  00100010
  115270    33    21  00100001
  115271    34    22  00100010
  115272    34    22  00100010
  115273    34    22  00100010
  115274    34    22  00100010
  115275    34    22  00100010
  115276    34    22  00100010
  115277    34    22  00100010
  115278    34    22  00100010
  115279    35    23  00100011
  115280    34    22  00100010
  115281    34    22  00100010
  115282    34    22  00100010
  115283    34    22  00100010
  115284    34    22  00100010
  115285    34    22  00100010
  115286    34    22  00100010
  115287    34    22  00100010
  115288    34    22  00100010
