File: cap_0001.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
  102605    91    5b  01011011
  102606    91    5b  01011011
  102607    91    5b  01011011
  102608    91    5b  01011011
  102609    91    5b  01011011
  102610    91    5b  01011011
  102611    91    5b  01011011
  102612    91    5b  01011011
  102613    91    5b  01011011
  102614    91    5b  01011011
  102615    91    5b  01011011
  102616    91    5b  01011011
  102617    91    5b  01011011
  102618    91    5b  01011011
  102619    91    5b  01011011
  102620    92    5c  01011100
  102621    91    5b  01011011
  102622    92    5c  01011100
  102623    91    5b  01011011
  102624    91    5b  01011011
  102625    91    5b  01011011
  102626    91    5b  01011011
  102627    92    5c  01011100
  102628    92    5c  01011100
  102629    92    5c  01011100
  102630    91    5b  01011011
  102631    91    5b  01011011
  102632    93    5d  01011101
  102633    92    5c  01011100
  102634    92    5c  01011100
  102635    92    5c  01011100
  102636    93    5d  01011101
  102637    92    5c  01011100
  102638    92    5c  01011100
  102639    92    5c  01011100
  102640    93    5d  01011101
  102641    92    5c  01011100
  102642    92    5c  01011100
  102643    93    5d  01011101
  102644    93    5d  01011101
  102645    93    5d  01011101
  102646    93    5d  01011101
  102647    93    5d  01011101
  102648    93    5d  01011101
  102649    93    5d  01011101
  102650    93    5d  01011101
  102651    93    5d  01011101
  102652    93    5d  01011101
  102653    93    5d  01011101
  102654    93    5d  01011101
  102655    93    5d  01011101
  102656    94    5e  01011110
  102657    93    5d  01011101
  102658    93    5d  01011101
  102659    93    5d  01011101
  102660    93    5d  01011101
  102661    93    5d  01011101
  102662    93    5d  01011101
  102663    93    5d  01011101
  102664    94    5e  01011110
  102665    94    5e  01011110
  102666    93    5d  01011101
  102667    94    5e  01011110
  102668    94    5e  01011110
  102669    94    5e  01011110
  102670    93    5d  01011101
  102671    93    5d  01011101
  102672    94    5e  01011110
  102673    94    5e  01011110
  102674    93    5d  01011101
  102675    94    5e  01011110
  102676    94    5e  01011110
  102677    94    5e  01011110
  102678    94    5e  01011110
  102679    94    5e  01011110
  102680    95    5f  01011111
  102681    94    5e  01011110
  102682    94    5e  01011110
  102683    94    5e  01011110
  102684    94    5e  01011110
  102685    95    5f  01011111
  102686    94    5e  01011110
  102687    94    5e  01011110
  102688    95    5f  01011111
  102689    95    5f  01011111
  102690    94    5e  01011110
  102691    95    5f  01011111
  102692    95    5f  01011111
  102693    96    60  01100000
  102694    95    5f  01011111
  102695    95    5f  01011111
  102696    96    60  01100000
  102697    95    5f  01011111
  102698    95    5f  01011111
  102699    95    5f  01011111
  102700    95    5f  01011111
  102701    96    60  01100000
  102702    95    5f  01011111
  102703    94    5e  01011110
  102704    95    5f  01011111
  102705    95    5f  01011111
  102706    94    5e  01011110
  102707    96    60  01100000
  102708    95    5f  01011111
  102709    96    60  01100000
  102710    96    60  01100000
  102711    95    5f  01011111
  102712    96    60  01100000
  102713    96    60  01100000
  102714    96    60  01100000
  102715    96    60  01100000
  102716    96    60  01100000
  102717    96    60  01100000
  102718    96    60  01100000
  102719    96    60  01100000
  102720    96    60  01100000
  102721    96    60  01100000
  102722    96    60  01100000
  102723    96    60  01100000
  102724    96    60  01100000
  102725    96    60  01100000
  102726    96    60  01100000
  102727    96    60  01100000
  102728    96    60  01100000
  102729    96    60  01100000
  102730    96    60  01100000
  102731    96    60  01100000
  102732    96    60  01100000
  102733    96    60  01100000
  102734    96    60  01100000
  102735    96    60  01100000
  102736    97    61  01100001
  102737    97    61  01100001
  102738    96    60  01100000
  102739    96    60  01100000
  102740    96    60  01100000
  102741    97    61  01100001
  102742    96    60  01100000
  102743    96    60  01100000
  102744    97    61  01100001
  102745    97    61  01100001
  102746    96    60  01100000
  102747    97    61  01100001
  102748    96    60  01100000
  102749    97    61  01100001
  102750    97    61  01100001
  102751    97    61  01100001
  102752    97    61  01100001
  102753    97    61  01100001
  102754    97    61  01100001
  102755    97    61  01100001
  102756    97    61  01100001
  102757    97    61  01100001
  102758    97    61  01100001
  102759    97    61  01100001
  102760    97    61  01100001
  102761    97    61  01100001
  102762    97    61  01100001
  102763    97    61  01100001
  102764    98    62  01100010
  102765    97    61  01100001
  102766    98    62  01100010
  102767    97    61  01100001
  102768    98    62  01100010
  102769    97    61  01100001
  102770    98    62  01100010
  102771    97    61  01100001
  102772    97    61  01100001
  102773    98    62  01100010
  102774    98    62  01100010
  102775    97    61  01100001
  102776    98    62  01100010
  102777    98    62  01100010
  102778    98    62  01100010
  102779    98    62  01100010
  102780    98    62  01100010
  102781    98    62  01100010
  102782    98    62  01100010
  102783    98    62  01100010
  102784    98    62  01100010
  102785    99    63  01100011
  102786    98    62  01100010
  102787    98    62  01100010
  102788    98    62  01100010
  102789    99    63  01100011
  102790    98    62  01100010
  102791    98    62  01100010
  102792    99    63  01100011
  102793    99    63  01100011
  102794    98    62  01100010
  102795    99    63  01100011
  102796    98    62  01100010
  102797    98    62  01100010
  102798    98    62  01100010
  102799    98    62  01100010
  102800    99    63  01100011
  102801    99    63  01100011
  102802    98    62  01100010
  102803    99    63  01100011
  102804    99    63  01100011
  102805    99    63  01100011
  102806    99    63  01100011
  102807    99    63  01100011
  102808    99    63  01100011
  102809    99    63  01100011
  102810    99    63  01100011
  102811    99    63  01100011
  102812    99    63  01100011
  102813   100    64  01100100
  102814    99    63  01100011
  102815    99    63  01100011
  102816    99    63  01100011
  102817   100    64  01100100
  102818    99    63  01100011
  102819   100    64  01100100
  102820    99    63  01100011
  102821   100    64  01100100
  102822   100    64  01100100
  102823    99    63  01100011
  102824   100    64  01100100
  102825   100    64  01100100
  102826   100    64  01100100
  102827   100    64  01100100
  102828   100    64  01100100
  102829   100    64  01100100
  102830   100    64  01100100
  102831   100    64  01100100
  102832   100    64  01100100
  102833   100    64  01100100
  102834   100    64  01100100
  102835   100    64  01100100
  102836   100    64  01100100
  102837   100    64  01100100
  102838   100    64  01100100
  102839   100    64  01100100
  102840   100    64  01100100
  102841   100    64  01100100
  102842   100    64  01100100
  102843   101    65  01100101
  102844   100    64  01100100
  102845   101    65  01100101
  102846   101    65  01100101
  102847   100    64  01100100
  102848   101    65  01100101
  102849   101    65  01100101
  102850   101    65  01100101
  102851   101    65  01100101
  102852   101    65  01100101
  102853   102    66  01100110
  102854   101    65  01100101
  102855   101    65  01100101
  102856   102    66  01100110
  102857   102    66  01100110
  102858   101    65  01100101
  102859   102    66  01100110
  102860   101    65  01100101
  102861   102    66  01100110
  102862   102    66  01100110
  102863   102    66  01100110
  102864   102    66  01100110
  102865   102    66  01100110
  102866   102    66  01100110
  102867   102    66  01100110
  102868   101    65  01100101
  102869   102    66  01100110
  102870   102    66  01100110
  102871   102    66  01100110
  102872   103    67  01100111
  102873   102    66  01100110
  102874   102    66  01100110
  102875   102    66  01100110
  102876   102    66  01100110
  102877   102    66  01100110
  102878   102    66  01100110
  102879   102    66  01100110
  102880   103    67  01100111
  102881   103    67  01100111
  102882   102    66  01100110
  102883   102    66  01100110
  102884   103    67  01100111
  102885   103    67  01100111
  102886   102    66  01100110
  102887   102    66  01100110
  102888   104    68  01101000
  102889   103    67  01100111
  102890   103    67  01100111
  102891   103    67  01100111
  102892   103    67  01100111
  102893   103    67  01100111
  102894   103    67  01100111
  102895   103    67  01100111
  102896   104    68  01101000
  102897   103    67  01100111
  102898   103    67  01100111
  102899   103    67  01100111
  102900   104    68  01101000
  102901   103    67  01100111
  102902   103    67  01100111
  102903   103    67  01100111
  102904   104    68  01101000
  102905   103    67  01100111
  102906   103    67  01100111
  102907   103    67  01100111
  102908   104    68  01101000
  102909   103    67  01100111
  102910   103    67  01100111
  102911   103    67  01100111
  102912   104    68  01101000
  102913   104    68  01101000
  102914   103    67  01100111
  102915   104    68  01101000
  102916   104    68  01101000
  102917   104    68  01101000
  102918   103    67  01100111
  102919   103    67  01100111
  102920   105    69  01101001
  102921   104    68  01101000
  102922   104    68  01101000
  102923   104    68  01101000
  102924   105    69  01101001
  102925   105    69  01101001
  102926   104    68  01101000
  102927   104    68  01101000
  102928   105    69  01101001
  102929   105    69  01101001
  102930   104    68  01101000
  102931   104    68  01101000
  102932   105    69  01101001
  102933   105    69  01101001
  102934   104    68  01101000
  102935   104    68  01101000
  102936   105    69  01101001
  102937   105    69  01101001
  102938   104    68  01101000
  102939   105    69  01101001
  102940   105    69  01101001
  102941   105    69  01101001
  102942   106    6a  01101010
  102943   105    69  01101001
  102944   105    69  01101001
  102945   105    69  01101001
  102946   105    69  01101001
  102947   105    69  01101001
  102948   105    69  01101001
  102949   106    6a  01101010
  102950   106    6a  01101010
  102951   105    69  01101001
  102952   106    6a  01101010
  102953   106    6a  01101010
  102954   106    6a  01101010
  102955   106    6a  01101010
  102956   106    6a  01101010
  102957   106    6a  01101010
  102958   106    6a  01101010
  102959   105    69  01101001
  102960   106    6a  01101010
  102961   106    6a  01101010
  102962   106    6a  01101010
  102963   106    6a  01101010
  102964   106    6a  01101010
  102965   106    6a  01101010
  102966   106    6a  01101010
  102967   106    6a  01101010
  102968   107    6b  01101011
  102969   106    6a  01101010
  102970   106    6a  01101010
  102971   106    6a  01101010
  102972   107    6b  01101011
  102973   107    6b  01101011
  102974   107    6b  01101011
  102975   106    6a  01101010
  102976   107    6b  01101011
  102977   106    6a  01101010
  102978   106    6a  01101010
  102979   107    6b  01101011
  102980   107    6b  01101011
  102981   107    6b  01101011
  102982   107    6b  01101011
  102983   107    6b  01101011
  102984   107    6b  01101011
  102985   107    6b  01101011
  102986   107    6b  01101011
  102987   107    6b  01101011
  102988   108    6c  01101100
  102989   108    6c  01101100
  102990   107    6b  01101011
  102991   107    6b  01101011
  102992   107    6b  01101011
  102993   107    6b  01101011
  102994   107    6b  01101011
  102995   108    6c  01101100
  102996   107    6b  01101011
  102997   108    6c  01101100
  102998   107    6b  01101011
  102999   107    6b  01101011
  103000   108    6c  01101100
  103001   108    6c  01101100
  103002   107    6b  01101011
  103003   108    6c  01101100
  103004   108    6c  01101100
  103005   107    6b  01101011
  103006   107    6b  01101011
  103007   107    6b  01101011
  103008   109    6d  01101101
  103009   108    6c  01101100
  103010   108    6c  01101100
  103011   108    6c  01101100
  103012   108    6c  01101100
  103013   108    6c  01101100
  103014   108    6c  01101100
  103015   108    6c  01101100
  103016   109    6d  01101101
  103017   108    6c  01101100
  103018   108    6c  01101100
  103019   108    6c  01101100
  103020   109    6d  01101101
  103021   109    6d  01101101
  103022   109    6d  01101101
  103023   108    6c  01101100
  103024   109    6d  01101101
  103025   109    6d  01101101
  103026   109    6d  01101101
  103027   109    6d  01101101
  103028   109    6d  01101101
  103029   109    6d  01101101
  103030   109    6d  01101101
  103031   109    6d  01101101
  103032   110    6e  01101110
  103033   109    6d  01101101
  103034   109    6d  01101101
  103035   109    6d  01101101
  103036   109    6d  01101101
  103037   109    6d  01101101
  103038   109    6d  01101101
  103039   109    6d  01101101
  103040   110    6e  01101110
  103041   110    6e  01101110
  103042   109    6d  01101101
  103043   109    6d  01101101
  103044   110    6e  01101110
  103045   110    6e  01101110
  103046   109    6d  01101101
  103047   109    6d  01101101
  103048   111    6f  01101111
  103049   110    6e  01101110
  103050   109    6d  01101101
  103051   110    6e  01101110
  103052   110    6e  01101110
  103053   111    6f  01101111
  103054   111    6f  01101111
  103055   110    6e  01101110
  103056   111    6f  01101111
  103057   111    6f  01101111
  103058   110    6e  01101110
  103059   111    6f  01101111
  103060   111    6f  01101111
  103061   112    70  01110000
  103062   111    6f  01101111
  103063   111    6f  01101111
  103064   111    6f  01101111
  103065   111    6f  01101111
  103066   111    6f  01101111
  103067   111    6f  01101111
  103068   111    6f  01101111
  103069   112    70  01110000
  103070   111    6f  01101111
  103071   111    6f  01101111
  103072   111    6f  01101111
  103073   111    6f  01101111
  103074   111    6f  01101111
  103075   111    6f  01101111
  103076   112    70  01110000
  103077   112    70  01110000
  103078   111    6f  01101111
  103079   111    6f  01101111
  103080   112    70  01110000
  103081   112    70  01110000
  103082   112    70  01110000
  103083   112    70  01110000
  103084   112    70  01110000
  103085   112    70  01110000
  103086   112    70  01110000
  103087   111    6f  01101111
  103088   112    70  01110000
  103089   112    70  01110000
  103090   112    70  01110000
  103091   112    70  01110000
  103092   112    70  01110000
  103093   112    70  01110000
  103094   112    70  01110000
  103095   112    70  01110000
  103096   112    70  01110000
  103097   112    70  01110000
  103098   112    70  01110000
  103099   112    70  01110000
  103100   112    70  01110000
  103101   112    70  01110000
  103102   112    70  01110000
  103103   112    70  01110000
  103104   112    70  01110000
  103105   112    70  01110000
  103106   112    70  01110000
  103107   112    70  01110000
  103108   113    71  01110001
  103109   113    71  01110001
  103110   113    71  01110001
  103111   112    70  01110000
  103112   113    71  01110001
  103113   112    70  01110000
  103114   113    71  01110001
  103115   113    71  01110001
  103116   113    71  01110001
  103117   113    71  01110001
  103118   113    71  01110001
  103119   113    71  01110001
  103120   113    71  01110001
  103121   113    71  01110001
  103122   113    71  01110001
  103123   113    71  01110001
  103124   113    71  01110001
  103125   113    71  01110001
  103126   113    71  01110001
  103127   113    71  01110001
  103128   113    71  01110001
  103129   113    71  01110001
  103130   113    71  01110001
  103131   113    71  01110001
  103132   114    72  01110010
  103133   113    71  01110001
  103134   113    71  01110001
  103135   113    71  01110001
  103136   114    72  01110010
  103137   114    72  01110010
  103138   114    72  01110010
  103139   114    72  01110010
  103140   114    72  01110010
  103141   114    72  01110010
  103142   114    72  01110010
  103143   113    71  01110001
  103144   114    72  01110010
  103145   114    72  01110010
  103146   114    72  01110010
  103147   114    72  01110010
  103148   114    72  01110010
  103149   115    73  01110011
  103150   114    72  01110010
  103151   113    71  01110001
  103152   114    72  01110010
  103153   114    72  01110010
  103154   114    72  01110010
  103155   114    72  01110010
  103156   114    72  01110010
  103157   115    73  01110011
  103158   114    72  01110010
  103159   114    72  01110010
  103160   115    73  01110011
  103161   115    73  01110011
  103162   115    73  01110011
  103163   115    73  01110011
  103164   115    73  01110011
  103165   115    73  01110011
  103166   115    73  01110011
  103167   115    73  01110011
  103168   115    73  01110011
  103169   115    73  01110011
  103170   115    73  01110011
  103171   115    73  01110011
  103172   115    73  01110011
  103173   115    73  01110011
  103174   115    73  01110011
  103175   115    73  01110011
  103176   115    73  01110011
  103177   116    74  01110100
  103178   115    73  01110011
  103179   115    73  01110011
  103180   115    73  01110011
  103181   116    74  01110100
  103182   116    74  01110100
  103183   115    73  01110011
  103184   116    74  01110100
  103185   116    74  01110100
  103186   115    73  01110011
  103187   115    73  01110011
  103188   115    73  01110011
  103189   116    74  01110100
  103190   116    74  01110100
  103191   116    74  01110100
  103192   116    74  01110100
  103193   116    74  01110100
  103194   116    74  01110100
  103195   116    74  01110100
  103196   116    74  01110100
  103197   116    74  01110100
  103198   116    74  01110100
  103199   116    74  01110100
  103200   117    75  01110101
  103201   116    74  01110100
  103202   116    74  01110100
  103203   116    74  01110100
  103204   117    75  01110101
  103205   117    75  01110101
  103206   117    75  01110101
  103207   116    74  01110100
  103208   116    74  01110100
  103209   117    75  01110101
  103210   117    75  01110101
  103211   117    75  01110101
  103212   117    75  01110101
  103213   117    75  01110101
  103214   117    75  01110101
  103215   116    74  01110100
  103216   117    75  01110101
  103217   118    76  01110110
  103218   117    75  01110101
  103219   117    75  01110101
  103220   117    75  01110101
  103221   118    76  01110110
  103222   117    75  01110101
  103223   117    75  01110101
  103224   117    75  01110101
  103225   117    75  01110101
  103226   117    75  01110101
  103227   118    76  01110110
  103228   117    75  01110101
  103229   118    76  01110110
  103230   118    76  01110110
  103231   117    75  01110101
  103232   118    76  01110110
  103233   118    76  01110110
  103234   118    76  01110110
  103235   118    76  01110110
  103236   118    76  01110110
  103237   118    76  01110110
  103238   118    76  01110110
  103239   118    76  01110110
  103240   119    77  01110111
  103241   118    76  01110110
  103242   118    76  01110110
  103243   118    76  01110110
  103244   119    77  01110111
  103245   118    76  01110110
  103246   118    76  01110110
  103247   118    76  01110110
  103248   119    77  01110111
  103249   119    77  01110111
  103250   118    76  01110110
  103251   119    77  01110111
  103252   119    77  01110111
  103253   119    77  01110111
  103254   119    77  01110111
  103255   118    76  01110110
  103256   119    77  01110111
  103257   119    77  01110111
  103258   119    77  01110111
  103259   119    77  01110111
  103260   120    78  01111000
  103261   119    77  01110111
  103262   119    77  01110111
  103263   119    77  01110111
  103264   120    78  01111000
  103265   119    77  01110111
  103266   119    77  01110111
  103267   119    77  01110111
  103268   119    77  01110111
  103269   119    77  01110111
  103270   119    77  01110111
  103271   119    77  01110111
  103272   120    78  01111000
  103273   120    78  01111000
  103274   119    77  01110111
  103275   120    78  01111000
  103276   120    78  01111000
  103277   120    78  01111000
  103278   119    77  01110111
  103279   119    77  01110111
  103280   121    79  01111001
  103281   120    78  01111000
  103282   120    78  01111000
  103283   120    78  01111000
  103284   121    79  01111001
  103285   121    79  01111001
  103286   120    78  01111000
  103287   119    77  01110111
  103288   120    78  01111000
  103289   120    78  01111000
  103290   120    78  01111000
  103291   120    78  01111000
  103292   121    79  01111001
  103293   121    79  01111001
  103294   120    78  01111000
  103295   120    78  01111000
  103296   121    79  01111001
  103297   121    79  01111001
  103298   120    78  01111000
  103299   121    79  01111001
  103300   121    79  01111001
  103301   121    79  01111001
  103302   121    79  01111001
  103303   121    79  01111001
  103304   121    79  01111001
  103305   121    79  01111001
  103306   121    79  01111001
  103307   121    79  01111001
  103308   121    79  01111001
  103309   121    79  01111001
  103310   121    79  01111001
  103311   121    79  01111001
  103312   122    7a  01111010
  103313   122    7a  01111010
  103314   122    7a  01111010
  103315   122    7a  01111010
  103316   122    7a  01111010
  103317   122    7a  01111010
  103318   122    7a  01111010
  103319   121    79  01111001
  103320   122    7a  01111010
  103321   122    7a  01111010
  103322   122    7a  01111010
  103323   122    7a  01111010
  103324   122    7a  01111010
  103325   122    7a  01111010
  103326   122    7a  01111010
  103327   122    7a  01111010
  103328   123    7b  01111011
  103329   122    7a  01111010
  103330   122    7a  01111010
  103331   122    7a  01111010
  103332   122    7a  01111010
  103333   122    7a  01111010
  103334   123    7b  01111011
  103335   122    7a  01111010
  103336   123    7b  01111011
  103337   122    7a  01111010
  103338   122    7a  01111010
  103339   123    7b  01111011
  103340   123    7b  01111011
  103341   123    7b  01111011
  103342   123    7b  01111011
  103343   123    7b  01111011
  103344   123    7b  01111011
  103345   123    7b  01111011
  103346   123    7b  01111011
  103347   123    7b  01111011
  103348   123    7b  01111011
  103349   123    7b  01111011
  103350   123    7b  01111011
  103351   123    7b  01111011
  103352   124    7c  01111100
  103353   123    7b  01111011
  103354   123    7b  01111011
  103355   123    7b  01111011
  103356   123    7b  01111011
  103357   123    7b  01111011
  103358   124    7c  01111100
  103359   123    7b  01111011
  103360   124    7c  01111100
  103361   124    7c  01111100
  103362   123    7b  01111011
  103363   124    7c  01111100
  103364   124    7c  01111100
  103365   124    7c  01111100
  103366   123    7b  01111011
  103367   124    7c  01111100
  103368   125    7d  01111101
  103369   124    7c  01111100
  103370   124    7c  01111100
  103371   124    7c  01111100
  103372   125    7d  01111101
  103373   124    7c  01111100
  103374   125    7d  01111101
  103375   124    7c  01111100
  103376   125    7d  01111101
  103377   124    7c  01111100
  103378   125    7d  01111101
  103379   125    7d  01111101
  103380   125    7d  01111101
  103381   125    7d  01111101
  103382   125    7d  01111101
  103383   125    7d  01111101
  103384   125    7d  01111101
  103385   125    7d  01111101
  103386   125    7d  01111101
  103387   125    7d  01111101
  103388   125    7d  01111101
  103389   125    7d  01111101
  103390   125    7d  01111101
  103391   125    7d  01111101
  103392   126    7e  01111110
  103393   125    7d  01111101
  103394   125    7d  01111101
  103395   125    7d  01111101
  103396   125    7d  01111101
  103397   125    7d  01111101
  103398   125    7d  01111101
  103399   125    7d  01111101
  103400   126    7e  01111110
  103401   126    7e  01111110
  103402   125    7d  01111101
  103403   125    7d  01111101
  103404   125    7d  01111101
  103405   126    7e  01111110
  103406   125    7d  01111101
  103407   125    7d  01111101
  103408   126    7e  01111110
  103409   126    7e  01111110
  103410   125    7d  01111101
  103411   126    7e  01111110
  103412   126    7e  01111110
  103413   126    7e  01111110
  103414   125    7d  01111101
  103415   126    7e  01111110
  103416   127    7f  01111111
  103417   127    7f  01111111
  103418   126    7e  01111110
  103419   126    7e  01111110
  103420   127    7f  01111111
  103421   127    7f  01111111
  103422   126    7e  01111110
  103423   126    7e  01111110
  103424   127    7f  01111111
  103425   127    7f  01111111
  103426   126    7e  01111110
  103427   127    7f  01111111
  103428   127    7f  01111111
  103429   127    7f  01111111
  103430   127    7f  01111111
  103431   127    7f  01111111
  103432   127    7f  01111111
  103433   127    7f  01111111
  103434   127    7f  01111111
  103435   127    7f  01111111
  103436   127    7f  01111111
  103437   128    80  10000000
  103438   127    7f  01111111
  103439   127    7f  01111111
  103440   128    80  10000000
  103441   128    80  10000000
  103442   127    7f  01111111
  103443   128    80  10000000
  103444   127    7f  01111111
  103445   128    80  10000000
  103446   128    80  10000000
  103447   127    7f  01111111
  103448   127    7f  01111111
  103449   128    80  10000000
  103450   128    80  10000000
  103451   127    7f  01111111
  103452   128    80  10000000
  103453   128    80  10000000
  103454   128    80  10000000
  103455   128    80  10000000
  103456   128    80  10000000
  103457   128    80  10000000
  103458   128    80  10000000
  103459   128    80  10000000
  103460   128    80  10000000
  103461   128    80  10000000
  103462   128    80  10000000
  103463   128    80  10000000
  103464   128    80  10000000
  103465   128    80  10000000
  103466   128    80  10000000
  103467   128    80  10000000
  103468   128    80  10000000
  103469   129    81  10000001
  103470   128    80  10000000
  103471   128    80  10000000
  103472   128    80  10000000
  103473   128    80  10000000
  103474   128    80  10000000
  103475   128    80  10000000
  103476   128    80  10000000
  103477   129    81  10000001
  103478   128    80  10000000
  103479   129    81  10000001
  103480   129    81  10000001
  103481   129    81  10000001
  103482   128    80  10000000
  103483   129    81  10000001
  103484   128    80  10000000
  103485   129    81  10000001
  103486   129    81  10000001
  103487   129    81  10000001
  103488   129    81  10000001
  103489   129    81  10000001
  103490   129    81  10000001
  103491   129    81  10000001
  103492   129    81  10000001
  103493   129    81  10000001
  103494   129    81  10000001
  103495   129    81  10000001
  103496   130    82  10000010
  103497   129    81  10000001
  103498   129    81  10000001
  103499   129    81  10000001
  103500   130    82  10000010
  103501   130    82  10000010
  103502   130    82  10000010
  103503   129    81  10000001
  103504   130    82  10000010
  103505   130    82  10000010
  103506   130    82  10000010
  103507   130    82  10000010
  103508   130    82  10000010
  103509   130    82  10000010
  103510   130    82  10000010
  103511   130    82  10000010
  103512   130    82  10000010
  103513   130    82  10000010
  103514   130    82  10000010
  103515   130    82  10000010
  103516   130    82  10000010
  103517   131    83  10000011
  103518   130    82  10000010
  103519   130    82  10000010
  103520   131    83  10000011
  103521   131    83  10000011
  103522   130    82  10000010
  103523   130    82  10000010
  103524   130    82  10000010
  103525   131    83  10000011
  103526   130    82  10000010
  103527   131    83  10000011
  103528   131    83  10000011
  103529   131    83  10000011
  103530   130    82  10000010
  103531   131    83  10000011
  103532   131    83  10000011
  103533   131    83  10000011
  103534   131    83  10000011
  103535   131    83  10000011
  103536   131    83  10000011
  103537   131    83  10000011
  103538   131    83  10000011
  103539   131    83  10000011
  103540   131    83  10000011
  103541   132    84  10000100
  103542   131    83  10000011
  103543   131    83  10000011
  103544   131    83  10000011
  103545   132    84  10000100
  103546   131    83  10000011
  103547   132    84  10000100
  103548   131    83  10000011
  103549   132    84  10000100
  103550   131    83  10000011
  103551   131    83  10000011
  103552   132    84  10000100
  103553   132    84  10000100
  103554   131    83  10000011
  103555   132    84  10000100
  103556   131    83  10000011
  103557   132    84  10000100
  103558   132    84  10000100
  103559   132    84  10000100
  103560   132    84  10000100
  103561   132    84  10000100
  103562   132    84  10000100
  103563   132    84  10000100
  103564   132    84  10000100
  103565   132    84  10000100
  103566   132    84  10000100
  103567   132    84  10000100
  103568   132    84  10000100
  103569   132    84  10000100
  103570   132    84  10000100
  103571   133    85  10000101
  103572   133    85  10000101
  103573   133    85  10000101
  103574   133    85  10000101
  103575   133    85  10000101
  103576   133    85  10000101
  103577   133    85  10000101
  103578   133    85  10000101
  103579   133    85  10000101
  103580   133    85  10000101
  103581   133    85  10000101
  103582   133    85  10000101
  103583   133    85  10000101
  103584   133    85  10000101
  103585   134    86  10000110
  103586   133    85  10000101
  103587   133    85  10000101
  103588   133    85  10000101
  103589   134    86  10000110
  103590   133    85  10000101
  103591   133    85  10000101
  103592   134    86  10000110
  103593   134    86  10000110
  103594   133    85  10000101
  103595   134    86  10000110
  103596   133    85  10000101
  103597   134    86  10000110
  103598   133    85  10000101
  103599   134    86  10000110
  103600   133    85  10000101
  103601   134    86  10000110
  103602   134    86  10000110
  103603   134    86  10000110
  103604   133    85  10000101
  103605   134    86  10000110
  103606   134    86  10000110
  103607   134    86  10000110
  103608   135    87  10000111
  103609   134    86  10000110
  103610   134    86  10000110
  103611   134    86  10000110
  103612   134    86  10000110
  103613   134    86  10000110
  103614   134    86  10000110
  103615   134    86  10000110
  103616   135    87  10000111
  103617   135    87  10000111
  103618   135    87  10000111
  103619   135    87  10000111
  103620   135    87  10000111
  103621   135    87  10000111
  103622   135    87  10000111
  103623   134    86  10000110
  103624   136    88  10001000
  103625   135    87  10000111
  103626   135    87  10000111
  103627   135    87  10000111
  103628   135    87  10000111
  103629   135    87  10000111
  103630   135    87  10000111
  103631   135    87  10000111
  103632   136    88  10001000
  103633   135    87  10000111
  103634   135    87  10000111
  103635   135    87  10000111
  103636   136    88  10001000
  103637   136    88  10001000
  103638   135    87  10000111
  103639   135    87  10000111
  103640   136    88  10001000
  103641   136    88  10001000
  103642   135    87  10000111
  103643   136    88  10001000
  103644   136    88  10001000
  103645   136    88  10001000
  103646   135    87  10000111
  103647   135    87  10000111
  103648   137    89  10001001
  103649   136    88  10001000
  103650   135    87  10000111
  103651   136    88  10001000
  103652   136    88  10001000
  103653   136    88  10001000
  103654   136    88  10001000
  103655   136    88  10001000
  103656   137    89  10001001
  103657   136    88  10001000
  103658   135    87  10000111
  103659   136    88  10001000
  103660   137    89  10001001
  103661   137    89  10001001
  103662   136    88  10001000
  103663   136    88  10001000
  103664   137    89  10001001
  103665   137    89  10001001
  103666   136    88  10001000
  103667   136    88  10001000
  103668   137    89  10001001
  103669   137    89  10001001
  103670   137    89  10001001
  103671   137    89  10001001
  103672   138    8a  10001010
  103673   137    89  10001001
  103674   137    89  10001001
  103675   137    89  10001001
  103676   137    89  10001001
  103677   137    89  10001001
  103678   137    89  10001001
  103679   137    89  10001001
  103680   138    8a  10001010
  103681   138    8a  10001010
  103682   138    8a  10001010
  103683   138    8a  10001010
  103684   138    8a  10001010
  103685   138    8a  10001010
  103686   138    8a  10001010
  103687   138    8a  10001010
  103688   138    8a  10001010
  103689   138    8a  10001010
  103690   138    8a  10001010
  103691   138    8a  10001010
  103692   138    8a  10001010
  103693   138    8a  10001010
  103694   138    8a  10001010
  103695   138    8a  10001010
  103696   138    8a  10001010
  103697   138    8a  10001010
  103698   138    8a  10001010
  103699   139    8b  10001011
  103700   138    8a  10001010
  103701   138    8a  10001010
  103702   138    8a  10001010
  103703   138    8a  10001010
  103704   139    8b  10001011
  103705   138    8a  10001010
  103706   138    8a  10001010
  103707   139    8b  10001011
  103708   139    8b  10001011
  103709   139    8b  10001011
  103710   139    8b  10001011
  103711   139    8b  10001011
  103712   139    8b  10001011
  103713   139    8b  10001011
  103714   139    8b  10001011
  103715   139    8b  10001011
  103716   139    8b  10001011
  103717   139    8b  10001011
  103718   139    8b  10001011
  103719   139    8b  10001011
  103720   140    8c  10001100
  103721   139    8b  10001011
  103722   139    8b  10001011
  103723   139    8b  10001011
  103724   139    8b  10001011
  103725   140    8c  10001100
  103726   139    8b  10001011
  103727   139    8b  10001011
  103728   140    8c  10001100
  103729   140    8c  10001100
  103730   139    8b  10001011
  103731   140    8c  10001100
  103732   140    8c  10001100
